	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
0	5p	15	0.0		0.0	-200	0.0	NEBNext_20_34
1	5p	15	0.0		0.0	-199	0.0	NEBNext_20_34
2	5p	15	0.0		0.0	-198	0.0	NEBNext_20_34
3	5p	15	0.0		0.0	-197	0.0	NEBNext_20_34
4	5p	15	0.0		0.0	-196	0.0	NEBNext_20_34
5	5p	15	0.0		0.0	-195	0.0	NEBNext_20_34
6	5p	15	0.0		0.0	-194	0.0	NEBNext_20_34
7	5p	15	0.0		0.0	-193	0.0	NEBNext_20_34
8	5p	15	0.0		0.0	-192	0.0	NEBNext_20_34
9	5p	15	0.0		0.0	-191	0.0	NEBNext_20_34
10	5p	15	0.0		0.0	-190	0.0	NEBNext_20_34
11	5p	15	0.0		0.0	-189	0.0	NEBNext_20_34
12	5p	15	0.0		0.0	-188	0.0	NEBNext_20_34
13	5p	15	0.0		0.0	-187	0.0	NEBNext_20_34
14	5p	15	0.0		0.0	-186	0.0	NEBNext_20_34
15	5p	15	0.0		0.0	-185	0.0	NEBNext_20_34
16	5p	15	0.0		0.0	-184	0.0	NEBNext_20_34
17	5p	15	0.0		0.0	-183	0.0	NEBNext_20_34
18	5p	15	0.0		0.0	-182	0.0	NEBNext_20_34
19	5p	15	0.0		0.0	-181	0.0	NEBNext_20_34
20	5p	15	0.0		0.0	-180	0.0	NEBNext_20_34
21	5p	15	0.0		0.0	-179	0.0	NEBNext_20_34
22	5p	15	0.0		0.0	-178	0.0	NEBNext_20_34
23	5p	15	0.0		0.0	-177	0.0	NEBNext_20_34
24	5p	15	0.0		0.0	-176	0.0	NEBNext_20_34
25	5p	15	0.0		0.0	-175	0.0	NEBNext_20_34
26	5p	15	0.0		0.0	-174	0.0	NEBNext_20_34
27	5p	15	0.0		0.0	-173	0.0	NEBNext_20_34
28	5p	15	0.0		0.0	-172	0.0	NEBNext_20_34
29	5p	15	0.0		0.0	-171	0.0	NEBNext_20_34
30	5p	15	0.0		0.0	-170	0.0	NEBNext_20_34
31	5p	15	0.0		0.0	-169	0.0	NEBNext_20_34
32	5p	15	0.0		0.0	-168	0.0	NEBNext_20_34
33	5p	15	0.0		0.0	-167	0.0	NEBNext_20_34
34	5p	15	0.0		0.0	-166	0.0	NEBNext_20_34
35	5p	15	0.0		0.0	-165	0.0	NEBNext_20_34
36	5p	15	0.0		0.0	-164	0.0	NEBNext_20_34
37	5p	15	0.0		0.0	-163	0.0	NEBNext_20_34
38	5p	15	0.0		0.0	-162	0.0	NEBNext_20_34
39	5p	15	0.0		0.0	-161	0.0	NEBNext_20_34
40	5p	15	0.0		0.0	-160	0.0	NEBNext_20_34
41	5p	15	0.0		0.0	-159	0.0	NEBNext_20_34
42	5p	15	0.0		0.0	-158	0.0	NEBNext_20_34
43	5p	15	0.0		0.0	-157	0.0	NEBNext_20_34
44	5p	15	0.0		0.0	-156	0.0	NEBNext_20_34
45	5p	15	0.0		0.0	-155	0.0	NEBNext_20_34
46	5p	15	0.0		0.0	-154	0.0	NEBNext_20_34
47	5p	15	0.0		0.0	-153	0.0	NEBNext_20_34
